2020-03-27, 18:47:14, 105999996, 107333328, 166666.62, 5632, 7.18, 5.36, 15.40, 3.58, 19.07, 19.07, 3.86, -0.08, -0.08
2020-03-27, 18:47:14, 107333329, 108666661, 166666.62, 5632, -7.68, -6.54, -4.59, -6.75, -11.29, -11.29, -11.19, -10.42, -10.42
2020-03-27, 18:47:14, 108666662, 109999994, 166666.62, 5632, -16.03, -15.75, -15.81, -15.54, -15.22, -15.22, -15.82, -15.78, -15.78
2020-03-27, 18:47:24, 90000000, 91333332, 166666.62, 5120, -7.39, -3.42, 6.57, 3.15, -5.42, -5.42, -2.50, 12.04, 12.04
2020-03-27, 18:47:24, 91333333, 92666665, 166666.62, 5120, 0.83, -5.90, -8.93, -10.46, -10.96, -10.96, -9.89, -11.49, -11.49
2020-03-27, 18:47:24, 92666666, 93999998, 166666.62, 5120, -14.85, -15.03, -14.87, -14.44, 8.92, 8.92, -14.18, -14.91, -14.91
2020-03-27, 18:47:24, 93999999, 95333331, 166666.62, 5120, -15.04, -15.13, -14.81, -13.92, -14.70, -14.70, -14.67, -14.25, -14.25
2020-03-27, 18:47:24, 95333332, 96666664, 166666.62, 5120, -14.91, -15.14, -15.28, -14.82, -14.59, -14.59, -14.84, -14.98, -14.98
2020-03-27, 18:47:24, 96666665, 97999997, 166666.62, 5120, -15.13, -15.24, -14.93, -10.91, -14.53, -14.53, -12.01, -14.11, -14.11
2020-03-27, 18:47:24, 97999998, 99333330, 166666.62, 5120, -14.81, -14.95, -14.90, -14.50, -14.60, -14.60, -13.26, -14.97, -14.97
2020-03-27, 18:47:24, 99333331, 100666663, 166666.62, 5120, -14.50, -13.82, -13.18, -11.23, -13.36, -13.36, -12.83, -10.57, -10.57
2020-03-27, 18:47:24, 100666664, 101999996, 166666.62, 5120, 3.78, -5.53, -9.92, -10.03, -4.76, -4.76, 10.00, -0.57, -0.57
2020-03-27, 18:47:24, 101999997, 103333329, 166666.62, 5120, -8.48, -10.74, -12.09, -5.09, -11.73, -11.73, -12.90, -12.20, -12.20
2020-03-27, 18:47:24, 103333330, 104666662, 166666.62, 5120, -9.85, -8.48, 5.77, -4.12, -8.98, -8.98, -9.10, -12.51, -12.51
2020-03-27, 18:47:24, 104666663, 105999995, 166666.62, 5120, -4.87, -7.26, -8.08, -6.42, -4.31, -4.31, -0.55, 9.97, 9.97
2020-03-27, 18:47:24, 105999996, 107333328, 166666.62, 5120, 7.27, 5.44, 15.21, 3.89, 18.89, 18.89, 4.07, 0.21, 0.21
2020-03-27, 18:47:24, 107333329, 108666661, 166666.62, 5120, -7.98, -6.66, -4.33, -6.63, -11.41, -11.41, -11.43, -10.57, -10.57
2020-03-27, 18:47:24, 108666662, 109999994, 166666.62, 5120, -16.09, -15.90, -15.87, -15.55, -15.34, -15.34, -15.67, -16.00, -16.00
2020-03-27, 18:47:34, 90000000, 91333332, 166666.62, 5632, -7.41, -3.49, 6.41, 3.43, -5.57, -5.57, -2.98, 11.62, 11.62
2020-03-27, 18:47:34, 91333333, 92666665, 166666.62, 5632, 0.20, -6.47, -9.33, -10.73, -11.14, -11.14, -10.17, -11.63, -11.63
2020-03-27, 18:47:34, 92666666, 93999998, 166666.62, 5632, -14.91, -15.06, -14.92, -14.39, 9.10, 9.10, -14.22, -15.01, -15.01
2020-03-27, 18:47:34, 93999999, 95333331, 166666.62, 5632, -14.99, -15.05, -14.93, -13.81, -14.73, -14.73, -14.69, -14.20, -14.20
2020-03-27, 18:47:34, 95333332, 96666664, 166666.62, 5632, -14.88, -15.27, -15.12, -14.85, -14.70, -14.70, -14.97, -15.19, -15.19
2020-03-27, 18:47:34, 96666665, 97999997, 166666.62, 5632, -15.17, -15.20, -14.84, -11.07, -14.40, -14.40, -12.12, -14.21, -14.21
2020-03-27, 18:47:34, 97999998, 99333330, 166666.62, 5632, -14.71, -14.95, -14.76, -14.55, -14.63, -14.63, -13.19, -14.93, -14.93
2020-03-27, 18:47:34, 99333331, 100666663, 166666.62, 5632, -14.43, -13.71, -13.26, -11.34, -13.37, -13.37, -12.80, -10.53, -10.53
2020-03-27, 18:47:34, 100666664, 101999996, 166666.62, 5632, 3.96, -6.48, -10.11, -9.84, -4.24, -4.24, 10.43, -0.17, -0.17
2020-03-27, 18:47:34, 101999997, 103333329, 166666.62, 5632, -7.13, -9.78, -11.22, -4.94, -11.12, -11.12, -12.35, -11.74, -11.74
2020-03-27, 18:47:34, 103333330, 104666662, 166666.62, 5632, -9.60, -8.41, 5.63, -3.95, -8.39, -8.39, -8.65, -12.50, -12.50
2020-03-27, 18:47:34, 104666663, 105999995, 166666.62, 5632, -4.55, -6.92, -7.74, -5.98, -4.00, -4.00, -0.36, 10.15, 10.15
2020-03-27, 18:47:34, 105999996, 107333328, 166666.62, 5632, 7.29, 5.42, 15.34, 3.72, 19.24, 19.24, 3.75, -0.03, -0.03
2020-03-27, 18:47:34, 107333329, 108666661, 166666.62, 5632, -7.47, -6.54, -4.16, -6.44, -11.10, -11.10, -11.16, -10.13, -10.13
2020-03-27, 18:47:34, 108666662, 109999994, 166666.62, 5632, -16.13, -15.93, -15.96, -15.65, -15.35, -15.35, -15.94, -16.01, -16.01
2020-03-27, 18:47:44, 90000000, 91333332, 166666.62, 5632, -7.41, -3.60, 6.31, 3.63, -5.62, -5.62, -3.07, 11.50, 11.50
2020-03-27, 18:47:44, 91333333, 92666665, 166666.62, 5632, 0.22, -6.32, -9.29, -10.64, -11.04, -11.04, -10.17, -11.65, -11.65
2020-03-27, 18:47:44, 92666666, 93999998, 166666.62, 5632, -14.70, -14.71, -14.21, -13.44, 9.04, 9.04, -11.86, -14.00, -14.00
2020-03-27, 18:47:44, 93999999, 95333331, 166666.62, 5632, -14.95, -14.90, -14.89, -13.96, -14.64, -14.64, -14.62, -14.12, -14.12
2020-03-27, 18:47:44, 95333332, 96666664, 166666.62, 5632, -14.83, -15.23, -15.29, -14.89, -14.61, -14.61, -15.02, -15.16, -15.16
2020-03-27, 18:47:44, 96666665, 97999997, 166666.62, 5632, -15.23, -15.19, -14.74, -10.93, -14.44, -14.44, -12.12, -14.23, -14.23
2020-03-27, 18:47:44, 97999998, 99333330, 166666.62, 5632, -14.80, -14.95, -14.88, -14.56, -14.68, -14.68, -13.46, -15.00, -15.00
2020-03-27, 18:47:44, 99333331, 100666663, 166666.62, 5632, -14.44, -13.84, -13.20, -11.26, -13.25, -13.25, -12.89, -10.35, -10.35
2020-03-27, 18:47:44, 100666664, 101999996, 166666.62, 5632, 3.91, -6.91, -10.42, -10.09, -4.49, -4.49, 10.21, -0.47, -0.47
2020-03-27, 18:47:44, 101999997, 103333329, 166666.62, 5632, -7.91, -10.34, -11.61, -5.03, -11.37, -11.37, -12.58, -11.97, -11.97
2020-03-27, 18:47:44, 103333330, 104666662, 166666.62, 5632, -9.71, -8.32, 5.70, -4.06, -8.69, -8.69, -8.59, -12.44, -12.44
2020-03-27, 18:47:44, 104666663, 105999995, 166666.62, 5632, -4.59, -6.89, -7.76, -6.12, -3.83, -3.83, -0.27, 9.99, 9.99
2020-03-27, 18:47:44, 105999996, 107333328, 166666.62, 5632, 7.54, 6.64, 14.89, 4.17, 19.25, 19.25, 4.20, 0.51, 0.51
2020-03-27, 18:47:44, 107333329, 108666661, 166666.62, 5632, -7.73, -6.48, -4.24, -6.41, -11.25, -11.25, -11.19, -10.42, -10.42
2020-03-27, 18:47:44, 108666662, 109999994, 166666.62, 5632, -15.96, -15.88, -15.93, -15.42, -15.27, -15.27, -15.81, -15.94, -15.94
2020-03-27, 18:47:54, 90000000, 91333332, 166666.62, 5120, -7.08, -3.17, 6.88, 3.42, -5.43, -5.43, -2.84, 12.13, 12.13
2020-03-27, 18:47:54, 91333333, 92666665, 166666.62, 5120, 1.17, -5.60, -8.73, -10.18, -10.74, -10.74, -9.86, -11.41, -11.41
2020-03-27, 18:47:54, 92666666, 93999998, 166666.62, 5120, -14.86, -14.87, -14.70, -14.01, 8.86, 8.86, -12.45, -14.47, -14.47
2020-03-27, 18:47:54, 93999999, 95333331, 166666.62, 5120, -14.87, -14.91, -14.86, -13.80, -14.70, -14.70, -14.70, -14.30, -14.30
2020-03-27, 18:47:54, 95333332, 96666664, 166666.62, 5120, -14.84, -15.42, -15.37, -14.91, -14.69, -14.69, -15.02, -15.14, -15.14
2020-03-27, 18:47:54, 96666665, 97999997, 166666.62, 5120, -15.16, -15.09, -14.82, -10.93, -14.47, -14.47, -12.16, -14.28, -14.28
2020-03-27, 18:47:54, 97999998, 99333330, 166666.62, 5120, -14.68, -14.98, -14.90, -14.51, -14.67, -14.67, -13.45, -15.01, -15.01
2020-03-27, 18:47:54, 99333331, 100666663, 166666.62, 5120, -14.45, -13.88, -13.35, -11.22, -13.48, -13.48, -12.95, -10.53, -10.53
2020-03-27, 18:47:54, 100666664, 101999996, 166666.62, 5120, 3.98, -7.76, -10.47, -9.92, -4.03, -4.03, 10.20, 0.43, 0.43
2020-03-27, 18:47:54, 101999997, 103333329, 166666.62, 5120, -7.90, -10.40, -11.79, -4.90, -11.31, -11.31, -12.74, -12.13, -12.13
2020-03-27, 18:47:54, 103333330, 104666662, 166666.62, 5120, -10.13, -8.72, 5.31, -4.85, -9.38, -9.38, -9.45, -12.94, -12.94
2020-03-27, 18:47:54, 104666663, 105999995, 166666.62, 5120, -4.98, -7.53, -8.31, -6.64, -4.62, -4.62, -0.86, 9.61, 9.61
2020-03-27, 18:47:54, 105999996, 107333328, 166666.62, 5120, 6.68, 5.72, 15.22, 3.64, 18.92, 18.92, 3.94, -0.15, -0.15
2020-03-27, 18:47:54, 107333329, 108666661, 166666.62, 5120, -7.56, -6.59, -4.03, -6.47, -11.13, -11.13, -11.13, -10.21, -10.21
2020-03-27, 18:47:54, 108666662, 109999994, 166666.62, 5120, -16.07, -15.93, -15.87, -15.53, -15.31, -15.31, -15.77, -15.97, -15.97
2020-03-27, 18:48:04, 90000000, 91333332, 166666.62, 5632, -7.24, -3.26, 6.47, 3.19, -5.49, -5.49, -2.86, 11.85, 11.85
2020-03-27, 18:48:04, 91333333, 92666665, 166666.62, 5632, 0.01, -6.55, -9.50, -10.81, -11.24, -11.24, -10.29, -11.84, -11.84
2020-03-27, 18:48:04, 92666666, 93999998, 166666.62, 5632, -14.78, -14.84, -14.63, -13.80, 8.66, 8.66, -12.60, -14.44, -14.44
2020-03-27, 18:48:04, 93999999, 95333331, 166666.62, 5632, -15.05, -14.92, -14.87, -13.89, -14.61, -14.61, -14.63, -14.12, -14.12
2020-03-27, 18:48:04, 95333332, 96666664, 166666.62, 5632, -14.87, -15.34, -15.19, -14.95, -14.65, -14.65, -15.00, -15.19, -15.19
2020-03-27, 18:48:04, 96666665, 97999997, 166666.62, 5632, -15.16, -15.13, -14.71, -10.90, -14.46, -14.46, -12.05, -14.30, -14.30
2020-03-27, 18:48:04, 97999998, 99333330, 166666.62, 5632, -14.68, -15.03, -14.90, -14.55, -14.71, -14.71, -13.89, -14.96, -14.96
2020-03-27, 18:48:04, 99333331, 100666663, 166666.62, 5632, -14.44, -14.02, -13.32, -11.22, -13.30, -13.30, -12.82, -10.31, -10.31
2020-03-27, 18:48:04, 100666664, 101999996, 166666.62, 5632, 3.73, -6.17, -10.21, -10.25, -4.68, -4.68, 9.90, -0.60, -0.60
2020-03-27, 18:48:04, 101999997, 103333329, 166666.62, 5632, -8.03, -10.45, -11.79, -4.94, -11.49, -11.49, -12.58, -12.15, -12.15
2020-03-27, 18:48:04, 103333330, 104666662, 166666.62, 5632, -9.95, -8.67, 5.40, -4.48, -9.21, -9.21, -9.34, -12.73, -12.73
2020-03-27, 18:48:04, 104666663, 105999995, 166666.62, 5632, -4.74, -7.42, -8.18, -6.41, -4.49, -4.49, -0.93, 9.52, 9.52
2020-03-27, 18:48:04, 105999996, 107333328, 166666.62, 5632, 6.73, 6.57, 15.26, 4.02, 19.06, 19.06, 4.39, 0.29, 0.29
2020-03-27, 18:48:04, 107333329, 108666661, 166666.62, 5632, -7.95, -6.62, -4.10, -6.61, -11.38, -11.38, -11.24, -10.58, -10.58
2020-03-27, 18:48:04, 108666662, 109999994, 166666.62, 5632, -15.84, -15.83, -15.87, -15.48, -15.24, -15.24, -15.69, -15.85, -15.85
2020-03-27, 18:48:14, 90000000, 91333332, 166666.62, 5632, -7.47, -3.73, 5.83, 3.26, -5.56, -5.56, -2.95, 11.23, 11.23
2020-03-27, 18:48:14, 91333333, 92666665, 166666.62, 5632, 0.87, -5.85, -8.80, -10.15, -10.79, -10.79, -9.92, -11.25, -11.25
2020-03-27, 18:48:14, 92666666, 93999998, 166666.62, 5632, -14.01, -14.08, -13.68, -13.04, 8.79, 8.79, -11.06, -13.34, -13.34
2020-03-27, 18:48:14, 93999999, 95333331, 166666.62, 5632, -14.30, -14.42, -14.20, -13.33, -14.13, -14.13, -14.07, -13.69, -13.69
2020-03-27, 18:48:14, 95333332, 96666664, 166666.62, 5632, -14.39, -14.86, -14.61, -14.24, -14.15, -14.15, -14.49, -14.60, -14.60
2020-03-27, 18:48:14, 96666665, 97999997, 166666.62, 5632, -14.54, -14.50, -14.33, -10.59, -13.85, -13.85, -11.76, -13.81, -13.81
2020-03-27, 18:48:14, 97999998, 99333330, 166666.62, 5632, -14.26, -14.57, -14.41, -13.97, -14.25, -14.25, -13.52, -14.39, -14.39
2020-03-27, 18:48:14, 99333331, 100666663, 166666.62, 5632, -13.95, -13.47, -12.94, -10.97, -12.94, -12.94, -12.46, -10.23, -10.23
2020-03-27, 18:48:14, 100666664, 101999996, 166666.62, 5632, 4.28, -8.00, -10.38, -9.81, -4.26, -4.26, 9.65, 0.27, 0.27
2020-03-27, 18:48:14, 101999997, 103333329, 166666.62, 5632, -8.66, -10.76, -11.90, -5.12, -11.45, -11.45, -12.46, -12.07, -12.07
2020-03-27, 18:48:14, 103333330, 104666662, 166666.62, 5632, -9.17, -8.19, 5.62, -3.79, -8.05, -8.05, -7.85, -12.04, -12.04
2020-03-27, 18:48:14, 104666663, 105999995, 166666.62, 5632, -4.46, -6.95, -7.63, -5.99, -4.03, -4.03, -0.50, 10.02, 10.02
2020-03-27, 18:48:14, 105999996, 107333328, 166666.62, 5632, 7.44, 6.18, 15.41, 4.23, 19.37, 19.37, 4.55, 1.03, 1.03
2020-03-27, 18:48:14, 107333329, 108666661, 166666.62, 5632, -7.11, -6.30, -4.13, -6.07, -10.56, -10.56, -10.52, -9.87, -9.87
2020-03-27, 18:48:14, 108666662, 109999994, 166666.62, 5632, -15.04, -14.89, -14.79, -14.45, -14.21, -14.21, -14.73, -14.81, -14.81
2020-03-27, 18:48:24, 90000000, 91333332, 166666.62, 6144, -7.48, -3.68, 6.21, 2.75, -5.56, -5.56, -2.76, 11.69, 11.69
2020-03-27, 18:48:24, 91333333, 92666665, 166666.62, 6144, 0.62, -6.08, -8.99, -10.32, -10.94, -10.94, -10.03, -11.52, -11.52
2020-03-27, 18:48:24, 92666666, 93999998, 166666.62, 6144, -14.34, -14.35, -13.94, -13.08, 8.76, 8.76, -9.86, -13.22, -13.22
2020-03-27, 18:48:24, 93999999, 95333331, 166666.62, 6144, -14.68, -14.69, -14.60, -13.61, -14.38, -14.38, -14.37, -13.96, -13.96
2020-03-27, 18:48:24, 95333332, 96666664, 166666.62, 6144, -14.68, -15.08, -14.95, -14.72, -14.46, -14.46, -14.88, -14.94, -14.94
2020-03-27, 18:48:24, 96666665, 97999997, 166666.62, 6144, -14.91, -14.91, -14.67, -10.86, -14.31, -14.31, -12.01, -14.14, -14.14
2020-03-27, 18:48:24, 97999998, 99333330, 166666.62, 6144, -14.60, -14.90, -14.70, -14.40, -14.43, -14.43, -13.96, -14.91, -14.91
2020-03-27, 18:48:24, 99333331, 100666663, 166666.62, 6144, -14.25, -13.71, -13.12, -11.23, -13.00, -13.00, -12.42, -9.95, -9.95
2020-03-27, 18:48:24, 100666664, 101999996, 166666.62, 6144, 3.97, -7.98, -10.74, -10.39, -4.93, -4.93, 9.87, -0.69, -0.69
2020-03-27, 18:48:24, 101999997, 103333329, 166666.62, 6144, -7.98, -10.34, -11.67, -4.94, -11.39, -11.39, -12.60, -12.08, -12.08
2020-03-27, 18:48:24, 103333330, 104666662, 166666.62, 6144, -9.98, -8.53, 5.45, -4.38, -9.03, -9.03, -9.21, -12.55, -12.55
2020-03-27, 18:48:24, 104666663, 105999995, 166666.62, 6144, -4.77, -7.07, -7.80, -6.15, -4.19, -4.19, -0.53, 9.80, 9.80
2020-03-27, 18:48:24, 105999996, 107333328, 166666.62, 6144, 6.89, 5.55, 15.15, 3.34, 19.06, 19.06, 3.58, -0.37, -0.37
2020-03-27, 18:48:24, 107333329, 108666661, 166666.62, 6144, -7.80, -6.71, -4.14, -6.65, -11.16, -11.16, -11.17, -10.39, -10.39
2020-03-27, 18:48:24, 108666662, 109999994, 166666.62, 6144, -15.42, -15.34, -15.33, -15.07, -14.61, -14.61, -15.29, -15.39, -15.39
2020-03-27, 18:48:34, 90000000, 91333332, 166666.62, 5632, -7.12, -3.23, 6.50, 3.94, -5.01, -5.01, -2.29, 12.15, 12.15
2020-03-27, 18:48:34, 91333333, 92666665, 166666.62, 5632, 0.87, -5.98, -8.96, -10.39, -10.68, -10.68, -9.94, -11.61, -11.61
2020-03-27, 18:48:34, 92666666, 93999998, 166666.62, 5632, -14.73, -14.97, -14.50, -14.24, 8.59, 8.59, -13.84, -14.77, -14.77
2020-03-27, 18:48:34, 93999999, 95333331, 166666.62, 5632, -14.76, -14.86, -14.79, -13.67, -14.51, -14.51, -14.42, -14.09, -14.09
2020-03-27, 18:48:34, 95333332, 96666664, 166666.62, 5632, -14.93, -15.09, -15.20, -14.73, -14.59, -14.59, -14.97, -15.15, -15.15
2020-03-27, 18:48:34, 96666665, 97999997, 166666.62, 5632, -15.12, -15.01, -14.77, -10.93, -14.34, -14.34, -12.06, -14.29, -14.29
2020-03-27, 18:48:34, 97999998, 99333330, 166666.62, 5632, -14.71, -14.86, -14.91, -14.43, -14.57, -14.57, -13.96, -15.00, -15.00
2020-03-27, 18:48:34, 99333331, 100666663, 166666.62, 5632, -14.62, -14.00, -13.41, -11.20, -13.52, -13.52, -13.12, -10.87, -10.87
2020-03-27, 18:48:34, 100666664, 101999996, 166666.62, 5632, 4.10, -7.56, -10.85, -10.69, -5.32, -5.32, 9.09, -1.21, -1.21
2020-03-27, 18:48:34, 101999997, 103333329, 166666.62, 5632, -8.88, -11.07, -12.33, -5.31, -11.82, -11.82, -12.91, -12.29, -12.29
2020-03-27, 18:48:34, 103333330, 104666662, 166666.62, 5632, -9.44, -8.14, 6.01, -3.98, -8.82, -8.82, -8.82, -12.50, -12.50
2020-03-27, 18:48:34, 104666663, 105999995, 166666.62, 5632, -4.78, -7.15, -7.93, -6.20, -4.20, -4.20, -0.58, 9.85, 9.85
2020-03-27, 18:48:34, 105999996, 107333328, 166666.62, 5632, 7.15, 6.12, 15.48, 3.70, 19.15, 19.15, 3.96, 0.24, 0.24
2020-03-27, 18:48:34, 107333329, 108666661, 166666.62, 5632, -7.73, -6.53, -4.44, -6.50, -11.26, -11.26, -11.35, -10.15, -10.15
2020-03-27, 18:48:34, 108666662, 109999994, 166666.62, 5632, -15.78, -15.55, -15.79, -15.45, -15.07, -15.07, -15.67, -15.66, -15.66
2020-03-27, 18:48:44, 90000000, 91333332, 166666.62, 5632, -7.42, -3.58, 6.15, 3.27, -5.57, -5.57, -3.06, 11.56, 11.56
2020-03-27, 18:48:44, 91333333, 92666665, 166666.62, 5632, 0.80, -6.05, -8.83, -10.23, -10.75, -10.75, -9.98, -11.32, -11.32
2020-03-27, 18:48:44, 92666666, 93999998, 166666.62, 5632, -14.19, -14.30, -14.10, -13.70, 8.68, 8.68, -13.44, -14.22, -14.22
2020-03-27, 18:48:44, 93999999, 95333331, 166666.62, 5632, -14.29, -14.29, -14.21, -13.33, -14.07, -14.07, -13.92, -13.62, -13.62
2020-03-27, 18:48:44, 95333332, 96666664, 166666.62, 5632, -14.18, -14.65, -14.50, -14.05, -13.95, -13.95, -14.42, -14.50, -14.50
2020-03-27, 18:48:44, 96666665, 97999997, 166666.62, 5632, -14.42, -14.56, -14.17, -10.67, -13.82, -13.82, -11.68, -13.70, -13.70
2020-03-27, 18:48:44, 97999998, 99333330, 166666.62, 5632, -14.05, -14.35, -14.24, -13.88, -13.92, -13.92, -13.11, -14.32, -14.32
2020-03-27, 18:48:44, 99333331, 100666663, 166666.62, 5632, -13.90, -13.54, -12.76, -10.93, -12.75, -12.75, -12.41, -10.06, -10.06
2020-03-27, 18:48:44, 100666664, 101999996, 166666.62, 5632, 4.13, -7.11, -10.56, -10.57, -5.83, -5.83, 8.84, -2.01, -2.01
2020-03-27, 18:48:44, 101999997, 103333329, 166666.62, 5632, -9.20, -11.11, -12.08, -5.38, -11.64, -11.64, -12.59, -12.09, -12.09
2020-03-27, 18:48:44, 103333330, 104666662, 166666.62, 5632, -9.40, -8.01, 6.01, -3.89, -8.54, -8.54, -8.47, -11.97, -11.97
2020-03-27, 18:48:44, 104666663, 105999995, 166666.62, 5632, -4.63, -6.92, -7.62, -5.95, -3.98, -3.98, -0.39, 10.02, 10.02
2020-03-27, 18:48:44, 105999996, 107333328, 166666.62, 5632, 7.46, 5.99, 15.53, 4.37, 18.87, 18.87, 4.76, 0.91, 0.91
2020-03-27, 18:48:44, 107333329, 108666661, 166666.62, 5632, -7.53, -6.48, -4.08, -6.46, -10.72, -10.72, -10.65, -10.15, -10.15
2020-03-27, 18:48:44, 108666662, 109999994, 166666.62, 5632, -14.85, -14.68, -14.73, -14.46, -14.19, -14.19, -14.58, -14.65, -14.65
2020-03-27, 18:48:54, 90000000, 91333332, 166666.62, 6144, -7.52, -3.77, 6.12, 2.87, -5.86, -5.86, -3.33, 11.36, 11.36
2020-03-27, 18:48:54, 91333333, 92666665, 166666.62, 6144, 1.07, -5.74, -8.65, -9.95, -10.48, -10.48, -9.78, -11.13, -11.13
2020-03-27, 18:48:54, 92666666, 93999998, 166666.62, 6144, -13.95, -14.08, -13.76, -13.31, 8.91, 8.91, -12.92, -13.88, -13.88
2020-03-27, 18:48:54, 93999999, 95333331, 166666.62, 6144, -14.01, -14.02, -13.93, -13.05, -13.66, -13.66, -13.65, -13.53, -13.53
2020-03-27, 18:48:54, 95333332, 96666664, 166666.62, 6144, -13.92, -14.27, -14.15, -13.76, -13.67, -13.67, -14.04, -14.15, -14.15
2020-03-27, 18:48:54, 96666665, 97999997, 166666.62, 6144, -14.21, -14.20, -13.91, -10.51, -13.51, -13.51, -11.49, -13.53, -13.53
2020-03-27, 18:48:54, 97999998, 99333330, 166666.62, 6144, -13.83, -14.02, -13.99, -13.64, -13.65, -13.65, -13.09, -13.92, -13.92
2020-03-27, 18:48:54, 99333331, 100666663, 166666.62, 6144, -13.56, -13.19, -12.60, -10.91, -12.48, -12.48, -11.96, -9.63, -9.63
2020-03-27, 18:48:54, 100666664, 101999996, 166666.62, 6144, 4.75, -8.10, -10.46, -9.84, -4.31, -4.31, 10.10, -0.28, -0.28
2020-03-27, 18:48:54, 101999997, 103333329, 166666.62, 6144, -7.87, -10.15, -11.37, -5.01, -10.90, -10.90, -11.96, -11.42, -11.42
2020-03-27, 18:48:54, 103333330, 104666662, 166666.62, 6144, -9.45, -8.19, 5.71, -3.89, -8.62, -8.62, -8.61, -11.97, -11.97
2020-03-27, 18:48:54, 104666663, 105999995, 166666.62, 6144, -4.49, -6.67, -7.35, -5.74, -3.76, -3.76, -0.11, 10.04, 10.04
2020-03-27, 18:48:54, 105999996, 107333328, 166666.62, 6144, 7.46, 5.77, 14.77, 3.76, 19.23, 19.23, 4.19, 0.18, 0.18
2020-03-27, 18:48:54, 107333329, 108666661, 166666.62, 6144, -7.31, -6.41, -4.15, -6.13, -10.49, -10.49, -10.59, -9.80, -9.80
2020-03-27, 18:48:54, 108666662, 109999994, 166666.62, 6144, -14.32, -14.10, -14.21, -13.78, -13.54, -13.54, -14.00, -13.98, -13.98
2020-03-27, 18:49:04, 90000000, 91333332, 166666.62, 5632, -6.92, -3.20, 6.32, 4.04, -5.09, -5.09, -2.51, 11.80, 11.80
2020-03-27, 18:49:04, 91333333, 92666665, 166666.62, 5632, 1.65, -5.21, -8.16, -9.59, -10.22, -10.22, -9.51, -10.73, -10.73
2020-03-27, 18:49:04, 92666666, 93999998, 166666.62, 5632, -13.85, -13.85, -13.69, -13.04, 8.74, 8.74, -12.45, -13.70, -13.70
2020-03-27, 18:49:04, 93999999, 95333331, 166666.62, 5632, -13.98, -14.14, -14.04, -13.17, -13.77, -13.77, -13.67, -13.39, -13.39
2020-03-27, 18:49:04, 95333332, 96666664, 166666.62, 5632, -14.01, -14.24, -14.25, -13.82, -13.64, -13.64, -14.10, -14.08, -14.08
2020-03-27, 18:49:04, 96666665, 97999997, 166666.62, 5632, -14.39, -14.27, -13.87, -10.70, -13.62, -13.62, -11.50, -13.55, -13.55
2020-03-27, 18:49:04, 97999998, 99333330, 166666.62, 5632, -13.84, -14.23, -14.08, -13.67, -13.71, -13.71, -12.77, -14.09, -14.09
2020-03-27, 18:49:04, 99333331, 100666663, 166666.62, 5632, -13.54, -13.13, -12.57, -10.79, -12.41, -12.41, -11.95, -9.46, -9.46
2020-03-27, 18:49:04, 100666664, 101999996, 166666.62, 5632, 4.62, -7.19, -10.60, -10.50, -5.78, -5.78, 9.21, -2.12, -2.12
2020-03-27, 18:49:04, 101999997, 103333329, 166666.62, 5632, -8.72, -10.69, -11.75, -5.31, -11.34, -11.34, -12.15, -11.72, -11.72
2020-03-27, 18:49:04, 103333330, 104666662, 166666.62, 5632, -9.61, -8.22, 5.69, -4.46, -8.83, -8.83, -8.87, -11.89, -11.89
2020-03-27, 18:49:04, 104666663, 105999995, 166666.62, 5632, -4.65, -6.83, -7.66, -5.93, -4.05, -4.05, -0.33, 10.31, 10.31
2020-03-27, 18:49:04, 105999996, 107333328, 166666.62, 5632, 7.28, 5.66, 14.94, 3.15, 19.26, 19.26, 3.91, 0.13, 0.13
2020-03-27, 18:49:04, 107333329, 108666661, 166666.62, 5632, -7.25, -6.25, -4.14, -6.22, -10.51, -10.51, -10.56, -9.68, -9.68
2020-03-27, 18:49:04, 108666662, 109999994, 166666.62, 5632, -14.34, -14.19, -14.24, -13.96, -13.70, -13.70, -14.04, -14.07, -14.07
2020-03-27, 18:49:14, 90000000, 91333332, 166666.62, 6144, -7.09, -3.24, 6.68, 3.19, -5.47, -5.47, -2.91, 12.29, 12.29
2020-03-27, 18:49:14, 91333333, 92666665, 166666.62, 6144, 0.71, -5.92, -8.75, -10.11, -10.40, -10.40, -9.71, -11.02, -11.02
2020-03-27, 18:49:14, 92666666, 93999998, 166666.62, 6144, -13.76, -13.92, -13.72, -13.04, 8.83, 8.83, -12.08, -13.63, -13.63
2020-03-27, 18:49:14, 93999999, 95333331, 166666.62, 6144, -14.07, -14.21, -14.00, -13.13, -13.78, -13.78, -13.73, -13.42, -13.42
2020-03-27, 18:49:14, 95333332, 96666664, 166666.62, 6144, -14.04, -14.37, -14.22, -13.88, -13.75, -13.75, -14.12, -14.40, -14.40
2020-03-27, 18:49:14, 96666665, 97999997, 166666.62, 6144, -14.14, -14.23, -13.91, -10.69, -13.59, -13.59, -11.57, -13.51, -13.51
2020-03-27, 18:49:14, 97999998, 99333330, 166666.62, 6144, -13.96, -14.24, -14.09, -13.69, -13.81, -13.81, -13.50, -14.27, -14.27
2020-03-27, 18:49:14, 99333331, 100666663, 166666.62, 6144, -13.80, -13.46, -12.82, -10.88, -12.90, -12.90, -12.74, -10.75, -10.75
2020-03-27, 18:49:14, 100666664, 101999996, 166666.62, 6144, 3.31, -5.63, -9.97, -10.17, -5.32, -5.32, 9.31, -1.40, -1.40
